"","grade_2023","school_2023.","gender_2023","ELstatus","RVP_LT0","RVP_PT0","GMC_T0","wcj_lwi_2023","wcj_wa_2023","wcj_pc_2023","wcj_srf_2023","wcj_orf_2023","wcj_lwi_ss_2023","wcj_lwi_ss_2024","wcj_wa_ss_2023","wcj_wa_ss_2024","wcj_spelling_ss_2024","wcj_orf_ss_2024","wcj_srf_ss_2024","wcj_pc_ss_2024","wcj_lwi_2024","wcj_wa_2024","wcj_pc_2024","wcj_srf_2024","wcj_orf_2024","wcj_c_boardreading_2024","wcj_c_basicreadingskills_2024","wcj_c_readingfluency_2024","wcj_c_reading_2024","del_ucat_T0","ble_ucat_T0","nwr_ucat_T0","srt_ucat_T0","rao_T0","dgs_T0","evo_ucat_T0","lsi_ucat_T0","lco_T0","lnc_T0","RO_T0","RO_T1","RC_T1","frpm_eligibility","risk","student_id"
"194",1,49,"F","Spanish",1.3231047355197,1.12047974541574,0.5020581610621,42,NA,NA,NA,NA,102,119,NA,109,NA,104,110,104,59,21,31,41,33,113,116,108,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,119,116,"NotReported",0,194
"195",1,49,"M","Spanish",-0.958668588304455,NA,-1.68159124363437,21,NA,NA,NA,NA,80,87,NA,98,NA,80,65,69,36,16,12,0,10,71,91,66,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,87,91,"NotReported",0,195
"196",1,49,"F","Spanish",-0.7467501658305,0.223230051282041,0.85591225940596,15,NA,NA,NA,NA,66,99,NA,92,NA,94,72,67,47,14,12,6,23,78,97,77,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,99,97,"NotReported",0,196
"197",1,49,"M","Spanish",0.213708877792571,0.189796123273931,0.80629963994509,24,NA,NA,NA,NA,79,103,NA,100,NA,100,94,97,50,18,28,27,30,97,102,95,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,103,102,"NotReported",0,197
"198",1,49,"F","Spanish",0.577634480290875,0.48954390487463,1.70404564799545,24,NA,NA,NA,NA,86,85,NA,97,NA,92,90,91,34,15,22,20,20,88,90,90,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,85,90,"NotReported",0,198
"199",1,49,"F","Spanish",1.10806637060439,0.838731509450947,NA,34,NA,NA,NA,NA,97,92,NA,88,NA,96,76,78,40,12,16,8,24,80,91,81,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,92,91,"NotReported",0,199
"200",1,49,"F","Spanish",-1.22207659978393,0.117082434834873,-0.259278808177916,23,6,NA,NA,NA,80,100,71,117,NA,89,83,89,47,23,22,14,18,89,107,83,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,100,107,"NotReported",0,200
"201",1,49,"F","Spanish",1.50442096056822,0.90637220242976,-0.289206988977322,26,9,NA,NA,NA,79,95,84,87,NA,99,99,96,46,13,28,33,30,97,92,95,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,95,92,"NotReported",0,201
"202",1,49,"F","Spanish",-1.51962789975779,NA,NA,18,6,NA,NA,NA,69,85,66,82,NA,86,80,88,37,11,23,14,17,83,84,80,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,85,84,"NotReported",0,202
"203",1,49,"M","Spanish",-0.102095136148358,-0.0835211332137879,1.83151665037713,16,6,NA,NA,NA,61,87,62,95,NA,83,76,80,41,17,21,12,17,80,90,76,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,87,90,"NotReported",0,203
"204",1,49,"M","Spanish",0.577634480290875,0.617888789052394,NA,9,6,NA,NA,NA,57,53,76,70,NA,58,NA,53,13,7,6,NA,1,NA,70,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,53,70,"NotReported",1,204
"205",1,40,"M","Spanish",-0.632530509751901,0.154442836562518,-3.07797791339469,34,NA,NA,NA,NA,86,92,NA,97,NA,99,97,81,45,18,22,34,31,92,94,98,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,92,94,"NotReported",0,205
"206",1,40,"M","Spanish",-1.61524260644883,-1.59360260890006,-0.377686902200534,23,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,132,128,"NotReported",NA,206
"207",1,40,"M","Spanish",-1.28326513973969,NA,-3.57624198996316,26,NA,NA,NA,NA,87,79,NA,87,NA,72,80,80,29,11,17,10,5,80,83,76,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,79,83,"NotReported",0,207
"208",1,40,"M","Spanish",0.571513992955205,0.712925601373864,0.231933646879837,49,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,122,125,"NotReported",NA,208
"209",0,72,"M","Spanish",0.0646709177018787,NA,NA,29,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,130,134,"NotReported",NA,209
"210",0,72,"M","Spanish",-0.810539619703506,-0.640556278494902,NA,10,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,106,104,"NotReported",NA,210
"211",0,72,"F","Spanish",-0.769578380289979,NA,NA,11,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,121,121,"NotReported",NA,211
"212",0,72,"M","Spanish",-0.627760724279123,-0.585124418556233,NA,14,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,129,125,"NotReported",NA,212
"213",0,72,"M","Spanish",-0.150441129688135,1.03933507749961,0.324689934989265,21,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,124,122,"NotReported",NA,213
"214",0,72,"M","Spanish",-0.702078527744125,0.00434242341703937,-1.38713350493467,13,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,97,95,"NotReported",NA,214
"215",0,72,"M","Spanish",0.701538247913163,-0.1727871941134,NA,11,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,105,93,"NotReported",NA,215
"216",0,72,"M","Spanish",0.301033677719973,NA,-1.65873612620133,30,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,111,102,"NotReported",NA,216
"217",0,72,"M","Spanish",-0.103168577684516,NA,-2.64649511958799,17,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,102,104,"NotReported",NA,217
"218",0,72,"F","Spanish",0.24636321455062,0.691305043395584,NA,13,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,148,143,"NotReported",NA,218
"219",0,72,"M","Spanish",-0.179479541787073,NA,NA,22,NA,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,115,106,"NotReported",NA,219
"220",0,72,"M","Spanish",-1.55699044429695,-1.48698691298927,NA,5,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,57,58,"NotReported",NA,220
"221",0,72,"F","Spanish",-0.32129719779793,-0.449695439092103,NA,8,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,68,62,"NotReported",NA,221
"222",1,72,"F","Spanish",0.137297332018606,0.172206807202433,-0.355051144279448,11,NA,NA,NA,NA,51,47,NA,64,NA,40,61,40,14,7,4,-2,0,45,55,49,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,47,55,"NotReported",1,222
"223",1,72,"M","Spanish",-0.29984903312705,0.403842934528413,0.026158002954074,15,NA,NA,NA,NA,62,42,NA,64,NA,40,61,51,12,7,8,-2,0,51,51,49,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,42,51,"NotReported",1,223
"224",1,72,"F","Spanish",0.37496253096444,-0.847342227776474,0.0196147145184783,25,NA,NA,NA,NA,88,89,NA,108,NA,97,67,88,36,19,20,-3,25,77,96,75,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,89,96,"NotReported",0,224
"225",1,72,"F","Spanish",-0.85472727054194,-1.05125530113693,0.411147046137583,9,NA,NA,NA,NA,57,57,NA,59,NA,54,NA,46,15,6,5,NA,1,NA,59,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,57,59,"NotReported",1,225
"226",1,72,"M","Spanish",-0.231201808557132,-0.0458206631642379,-0.380768215412369,17,NA,NA,NA,NA,63,48,NA,77,NA,57,NA,60,15,10,12,NA,3,NA,60,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,48,60,"NotReported",1,226
"227",1,72,"F","Spanish",-1.66144555576865,NA,0.982089661355137,11,NA,NA,NA,NA,49,74,NA,94,NA,57,NA,55,31,16,10,NA,3,NA,82,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,74,82,"NotReported",1,227
"228",1,72,"F","Spanish",-1.28326513973969,-0.422784354055859,NA,9,NA,NA,NA,NA,55,57,NA,59,NA,60,NA,66,15,6,10,NA,2,NA,59,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,57,59,"NotReported",1,228
"229",1,72,"M","Spanish",-1.31240974923413,0.284601927452599,0.0955773806910882,15,NA,NA,NA,NA,62,42,NA,82,NA,40,61,54,12,11,9,-1,0,52,58,49,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,42,58,"NotReported",1,229
"230",1,72,"M","Spanish",-1.56656858429926,0.849668109067161,NA,24,NA,NA,NA,NA,75,101,NA,114,NA,102,95,79,50,23,20,29,32,93,106,97,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,101,106,"NotReported",0,230
"231",1,72,"M","Spanish",-2.38203345979942,-1.03693737369235,-0.627110164011069,11,NA,NA,NA,NA,42,52,NA,80,NA,64,61,59,20,12,14,4,6,55,66,58,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,52,66,"NotReported",1,231
"232",1,72,"M","Spanish",-1.07279887950409,-1.04176341459222,NA,13,NA,NA,NA,NA,62,67,NA,74,NA,67,NA,65,22,8,11,NA,4,NA,70,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,67,70,"NotReported",1,232
"233",1,72,"F","Spanish",0.682422880319915,-0.350037939893452,-0.969355295805038,48,NA,NA,NA,NA,105,93,NA,106,NA,90,95,95,49,21,29,32,22,95,99,52,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,93,99,"NotReported",0,233
"234",1,72,"F","Spanish",-0.85472727054194,-0.170567748090972,NA,24,NA,NA,NA,NA,84,97,NA,92,NA,91,89,83,43,13,18,19,19,89,95,88,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,97,95,"NotReported",0,234
"235",0,72,"M","Spanish",-0.72230582828636,0.201904363715054,NA,14,6,NA,NA,NA,76,113,82,107,NA,NA,99,98,50,17,23,24,NA,103,111,NA,107,-1.159,-0.8958,-1.0888,-1.5732,29,4,NA,NA,NA,29,76,113,111,"NotReported",0,235
"236",0,72,"F","English",0.803146198331046,1.7014469927275,NA,14,4,NA,NA,NA,72,102,63,115,NA,NA,95,93,45,21,22,23,NA,96,107,NA,97,0.2363,-0.8958,0.6108,-0.8494,30,5,NA,NA,NA,19,72,102,107,"NotReported",0,236
"237",0,72,"F","English",-0.368179961496426,1.18734760143196,0.00707228195688279,46,17,NA,NA,NA,111,120,110,129,118,121,121,109,59,27,32,49,44,120,125,121,118,0.2363,0.6081,2.0356,1.3485,34,NA,NA,NA,NA,49,111,120,125,"NotReported",0,237
"238",0,72,"F","English",-0.32129719779793,-0.449695439092103,-1.29326734549082,12,5,NA,NA,NA,73,67,75,66,NA,NA,NA,67,17,6,8,NA,NA,NA,68,NA,66,-0.3049,-0.8958,2.9784,-0.0566,28,8,NA,NA,NA,NA,73,67,68,"NotReported",1,238
"239",1,72,"M","Spanish",0.804028220273634,0.738429725426616,-2.64494178721457,24,11,NA,NA,NA,80,86,94,95,73,94,86,88,37,15,22,19,23,86,90,88,86,-0.1566,NA,-0.0204,3,25,7,0.3369,NA,NA,NA,80,86,90,"NotReported",0,239
"240",1,72,"M","Spanish",1.05641286752138,NA,NA,48,NA,NA,NA,NA,109,116,NA,114,111,104,120,87,58,23,23,50,33,111,116,115,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,116,116,"NotReported",0,240
"241",1,72,"M","Spanish",-0.985713839765838,0.284252074875424,NA,27,11,NA,NA,NA,91,116,99,106,101,106,85,91,54,18,21,12,31,95,113,90,104,-3,NA,0.5605,-1.2633,18,5,-0.6041,NA,NA,NA,91,116,113,"NotReported",0,241
"242",1,72,"M","English",-0.0298741863053591,-0.406824690170171,0.829209771559393,25,7,NA,NA,NA,88,110,85,109,99,110,96,94,50,19,23,24,33,99,110,100,102,-1.2522,NA,1.6635,-0.4193,25,6,-0.6041,NA,NA,NA,88,110,110,"NotReported",0,242
"243",1,72,"M","English",-1.11296999137541,-0.884336503197536,NA,19,8,NA,NA,NA,68,68,79,52,65,40,65,60,27,6,12,4,0,64,63,51,62,-0.4614,NA,0.2327,-2.2275,50,6,-0.1027,NA,NA,NA,68,68,63,"NotReported",1,243
"244",1,72,"F","English",0.355526533803427,-1.00832948658411,-3.12758630296648,31,10,NA,NA,NA,92,98,93,88,88,95,84,92,45,12,24,16,23,90,94,87,95,-0.1684,NA,0.6741,-2.4584,33,5,0.0639,NA,NA,NA,92,98,94,"NotReported",0,244
"245",1,72,"F","Spanish",-0.320907409492807,-0.159140788554268,-1.63923092948261,20,12,NA,NA,NA,76,82,97,95,67,84,69,76,33,15,16,3,13,73,87,71,78,0.1744,NA,1.1851,-1.144,21,9,-2.4405,NA,NA,NA,76,82,87,"NotReported",0,245
"246",1,72,"F","Spanish",0.0151622541426812,0.183950290851094,NA,17,6,NA,NA,NA,74,71,74,82,60,59,71,58,24,10,8,4,2,65,76,62,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,71,76,"NotReported",1,246
"247",1,72,"M","Spanish",-0.575894097720704,-0.226008644570488,-0.0140097744842988,50,17,NA,NA,NA,115,108,109,95,92,107,118,99,52,15,28,46,34,111,102,115,104,0.7586,NA,0.3619,0.1041,46,6,0.6608,NA,NA,NA,115,108,102,"NotReported",0,247
"248",1,72,"F","Spanish",-0.0595268456805253,0.171971823195685,1.20040713621697,30,13,NA,NA,NA,86,91,97,88,90,88,94,90,42,13,24,27,19,92,90,91,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,91,90,"NotReported",0,248
"249",1,72,"M","Spanish",-1.95198384481692,-1.04176341459222,-2.41556844366761,42,14,NA,NA,NA,103,104,101,102,100,89,88,99,50,18,28,21,19,95,103,87,101,-0.1566,NA,0.1985,-0.4381,25,9,-0.8828,NA,NA,NA,103,104,103,"NotReported",0,249
"250",1,72,"M","English",1.50442096056822,1.6199609566492,-0.0762849462245317,52,22,NA,NA,NA,115,116,119,108,123,107,114,100,58,21,30,45,36,113,114,112,111,0.7586,NA,2.3359,2.2113,49,10,0.6743,NA,NA,NA,115,116,114,"NotReported",0,250
"251",1,72,"M","English",-0.226362305485569,NA,NA,46,18,NA,NA,NA,115,116,115,135,113,108,106,100,55,28,27,34,33,109,124,107,110,-0.1684,NA,0.4329,0.0849,40,12,-0.2566,NA,NA,NA,115,116,124,"NotReported",0,251
"252",1,72,"M","English",-0.0319088147119842,-0.532031300088657,-2.81850933758362,36,12,NA,NA,NA,91,99,92,99,81,102,96,88,49,18,24,30,32,95,99,98,94,-0.1684,NA,1.2022,1.0568,45,11,0.9817,NA,NA,NA,91,99,99,"NotReported",0,252
"253",1,72,"F","English",-1.08025894377308,-0.785727986604894,NA,15,8,NA,NA,NA,71,80,89,92,NA,79,70,79,30,13,16,3,9,73,85,70,79,0.7586,NA,2.3217,-0.6644,27,7,0.0639,NA,NA,NA,71,80,85,"NotReported",0,253
"254",1,72,"M","English",0.633518367949385,0.674635032977522,-0.131165229699959,46,21,NA,NA,NA,109,117,119,113,97,107,112,101,57,22,29,41,34,112,116,111,111,0.9109,NA,1.9108,0.1616,34,11,0.4646,NA,NA,NA,109,117,116,"NotReported",0,254
"255",0,72,"M","Spanish",-0.214791503306655,NA,-2.80772138934602,22,6,NA,NA,NA,101,102,92,97,NA,NA,97,103,36,10,21,14,NA,100,100,NA,103,-1.3386,-3,-1.9268,-1.1193,33,NA,NA,NA,NA,30,101,102,100,"NotReported",0,255
"256",0,72,"M","Spanish",0.84335590392402,NA,NA,10,6,NA,NA,NA,78,95,92,102,NA,NA,79,92,30,12,15,2,NA,86,97,NA,94,-3,-0.8958,-1.025,-3,0,NA,NA,NA,NA,12,78,95,97,"NotReported",0,256
"257",0,72,"M","Spanish",-0.843896183754982,-0.449695439092103,NA,13,6,NA,NA,NA,75,77,83,93,NA,NA,NA,83,23,11,14,NA,NA,NA,83,NA,79,-1.159,-0.4623,-1.9114,-2.8969,26,6,NA,NA,NA,31,75,77,83,"NotReported",1,257
"258",0,72,"M","Spanish",-0.415842301805167,-0.841159846543563,NA,17,4,NA,NA,NA,80,86,65,96,NA,NA,68,84,31,13,16,-6,NA,75,90,NA,84,-3,-3,0.6661,-2.5426,25,NA,NA,NA,NA,28,80,86,90,"NotReported",0,258
"259",0,72,"F","English",0.0572730065361444,0.557569331363143,NA,14,6,NA,NA,NA,80,90,84,113,NA,NA,73,94,33,19,20,1,NA,88,98,NA,92,-0.576,-0.3832,-0.2497,0.498,32,7,NA,NA,NA,28,80,90,98,"NotReported",0,259
"260",0,72,"M","English",-1.63759362400859,NA,NA,39,13,NA,NA,NA,119,128,117,125,NA,NA,112,108,55,22,24,29,NA,119,127,NA,112,0.2363,0.3921,1.3057,-1.2951,26,8,NA,NA,NA,46,119,128,127,"NotReported",0,260
"261",0,72,"F","English",-0.438670516264647,0.823883184955732,NA,13,6,NA,NA,NA,86,74,92,76,NA,NA,NA,88,16,6,13,NA,NA,NA,75,NA,80,-1.2925,-0.8958,0.377,-1.2951,37,5,NA,NA,NA,26,86,74,75,"NotReported",1,261
"262",0,72,"M","English",1.32314427037085,1.17924365908428,0.802620342335312,18,11,NA,NA,NA,99,128,115,127,NA,NA,100,109,53,22,22,15,NA,114,128,NA,112,-0.3049,0.2485,0.5959,-0.9684,28,8,NA,NA,NA,15,99,128,128,"NotReported",0,262
"263",0,72,"M","English",1.17678660534368,0.978640091035618,NA,25,13,NA,NA,NA,99,118,112,107,NA,NA,NA,106,51,16,25,NA,NA,NA,114,NA,115,-0.3049,2.8683,1.6042,-0.6636,31,7,NA,NA,NA,28,99,118,114,"NotReported",0,263
"264",0,72,"M","English",-0.533215620271885,0.757015328939512,-1.15967086637854,8,6,NA,NA,NA,69,84,87,96,NA,NA,NA,87,25,11,14,NA,NA,NA,89,NA,85,-0.3049,-3,-0.9855,-0.6636,27,7,NA,NA,NA,NA,69,84,89,"NotReported",0,264
"265",0,72,"F","English",-0.654805975740506,0.518289570932196,NA,18,6,NA,NA,NA,92,99,89,74,NA,NA,94,97,36,6,19,14,NA,96,89,NA,98,-1.159,-3,-1.025,NA,NA,NA,NA,NA,NA,26,92,99,89,"NotReported",0,265
"266",0,72,"F","English",1.72260954665143,1.40433918758931,NA,14,6,NA,NA,NA,90,105,93,106,NA,NA,83,107,37,13,22,4,NA,97,105,NA,107,-3,-0.4606,-0.5056,-0.6636,34,6,NA,NA,NA,33,90,105,105,"NotReported",0,266
"267",0,72,"F","English",0.48788777417887,1.04550794705184,NA,25,11,NA,NA,NA,102,113,110,117,NA,NA,92,105,46,19,23,12,NA,103,115,NA,111,-0.3049,0.3826,-0.448,-0.8984,36,5,NA,NA,NA,35,102,113,115,"NotReported",0,267
"268",0,72,"M","English",1.03496894933282,0.490701475346923,1.46257472538865,20,9,NA,NA,NA,87,108,97,99,NA,NA,94,98,47,14,23,19,NA,99,105,NA,104,0.2363,0.3921,-0.9855,-0.6209,43,6,NA,NA,NA,37,87,108,105,"NotReported",0,268
"269",0,72,"F","English",0.5731933637354,1.40788112255141,0.948848678124268,23,12,NA,NA,NA,98,124,111,131,NA,NA,107,110,54,25,26,26,NA,115,127,NA,120,0.2363,-0.3935,1.7952,-0.6636,44,8,NA,NA,NA,23,98,124,127,"NotReported",0,269
"270",1,72,"F","English",-1.57483052844517,0.156362195265821,0.192567139934109,44,14,NA,NA,NA,104,102,99,117,94,101,91,91,50,24,25,25,31,94,108,94,96,0.7586,NA,2.0669,-0.323,42,11,0.6106,NA,NA,NA,104,102,108,"NotReported",0,270
"271",1,72,"F","English",0.851300772277253,0.644300810954516,1.08703075083348,47,14,NA,NA,NA,112,110,102,99,107,87,82,97,53,17,27,14,15,93,106,82,104,-0.1566,NA,0.969,-0.9218,27,8,0.8808,NA,NA,NA,112,110,106,"NotReported",0,271
"272",1,72,"M","English",2.02067160731033,1.50084342467884,1.13231237368685,56,24,NA,NA,NA,125,124,127,126,125,120,131,115,61,26,34,60,43,128,126,128,123,1.4158,NA,1.0378,-0.4549,54,8,0.6854,NA,NA,NA,125,124,126,"NotReported",0,272
"273",1,72,"F","English",0.845878741318349,-0.616865079132654,NA,47,12,NA,NA,NA,116,114,101,107,93,110,110,98,54,19,26,38,35,110,112,110,108,0.2156,NA,0.8183,0.09,34,8,0.9003,NA,NA,NA,116,114,112,"NotReported",0,273
"274",1,72,"M","English",1.06079381860077,0.805297581442837,NA,50,20,NA,NA,NA,118,108,118,127,106,109,123,103,51,26,29,49,35,115,116,118,107,0.9109,NA,0.2677,0.4366,32,10,0.9873,NA,NA,NA,118,108,116,"NotReported",0,274
"275",1,72,"F","English",0.467698325289398,0.0894943392496004,NA,40,13,NA,NA,NA,96,103,95,101,92,95,95,89,52,19,25,29,27,95,103,89,96,0.7586,NA,0.4238,-0.323,28,6,0.9824,NA,NA,NA,96,103,103,"NotReported",0,275
"276",1,72,"M","English",1.15095797152862,0.738429725426616,NA,48,22,NA,NA,NA,112,109,121,122,108,97,99,98,53,25,28,30,27,101,114,97,104,0.7586,NA,0.8557,-0.0529,33,7,0.9817,NA,NA,NA,112,109,114,"NotReported",0,276
"277",1,72,"F","Filipino (Pilipino or Tagalog)",-0.911396036300836,-0.616865079132654,NA,23,12,NA,NA,NA,83,116,99,113,99,106,96,96,55,21,25,25,32,102,115,99,108,-3,NA,0.2475,-0.8073,27,8,-0.6041,NA,NA,NA,83,116,115,"NotReported",0,277
"278",1,72,"M","English",1.4571484085646,1.02017796139141,NA,51,17,NA,NA,NA,112,114,105,119,108,109,112,104,58,25,32,44,38,112,117,110,112,0.7586,NA,1.9228,-0.3721,48,8,0.2725,NA,NA,NA,112,114,117,"NotReported",0,278
"279",1,72,"F","English",0.914595211510524,1.55309310063298,1.81723330006482,50,15,NA,NA,NA,110,98,99,101,88,103,102,106,49,19,33,37,33,107,99,106,102,0.2156,NA,-0.2308,-0.2986,46,8,0.6608,NA,NA,NA,110,98,99,"NotReported",0,279
"280",1,72,"M","English",-1.14144748372884,-0.141756877699199,-0.996405577035024,34,12,NA,NA,NA,99,105,102,104,90,96,96,98,47,17,25,25,22,100,104,97,102,1.5227,NA,0.358,-2.4165,36,8,0.0639,NA,NA,NA,99,105,104,"NotReported",0,280
"281",1,72,"M","English",0.377693230298476,0.510565098922075,NA,28,13,NA,NA,NA,82,88,96,97,81,88,80,84,41,17,22,15,20,83,92,81,85,0.7586,NA,1.4379,-0.4704,38,10,-0.3543,NA,NA,NA,82,88,92,"NotReported",0,281
"282",1,72,"F","English",-0.410290713889889,-0.426612212619149,NA,13,5,NA,NA,NA,50,51,47,50,55,49,NA,48,18,6,9,NA,2,NA,51,NA,43,-0.1566,NA,-0.0204,-2.7928,16,5,0.7626,NA,NA,NA,50,51,51,"NotReported",1,282
"283",1,72,"M","English",1.40987585656098,1.55309310063298,NA,59,22,NA,NA,NA,124,125,117,130,103,117,121,106,64,28,33,49,43,119,129,117,120,1.8997,NA,0.5605,2.4884,40,12,1.4555,NA,NA,NA,124,125,129,"NotReported",0,283
"284",1,72,"M","English",1.13401452750522,0.571260085386065,1.66618497685908,47,12,NA,NA,NA,105,107,91,96,88,110,103,113,54,17,35,38,39,107,102,106,111,0.7586,NA,1.9992,1.4425,55,12,0.8808,NA,NA,NA,105,107,102,"NotReported",0,284
"285",0,29,"F","Spanish",-0.845321047874009,-0.946711738121932,-2.05502650895191,7,2,NA,NA,NA,74,88,69,104,NA,NA,NA,88,22,12,11,NA,NA,NA,94,NA,88,-3,-2.1095,-0.4061,-1.1518,22,1,NA,NA,NA,NA,74,88,94,"Ineligible",0,285
"286",0,29,"F","English",-0.952025408252212,-0.726687571061573,1.76457810748505,22,13,NA,NA,NA,95,98,112,110,NA,NA,88,108,39,18,27,12,NA,96,102,NA,102,0.7616,1.3101,3,2.2107,21,10,NA,NA,NA,29,95,98,102,"Ineligible",0,286
"287",0,29,"F","Spanish",-0.287456646498513,-0.750282387803972,2.84459677415919,10,4,NA,NA,NA,83,84,82,85,NA,NA,NA,89,22,7,13,NA,NA,NA,85,NA,86,-0.3049,-0.8958,-0.9804,1.8089,38,6,NA,NA,NA,NA,83,84,85,"Eligible",0,287
"288",0,29,"F","Spanish",-0.621117544226879,0.23063938800635,NA,12,5,NA,NA,NA,88,90,88,103,NA,NA,80,97,25,12,17,2,NA,86,95,NA,93,-0.9551,-0.8958,1.271,-0.5119,29,3,NA,NA,NA,16,88,90,95,"Ineligible",0,288
"289",0,29,"M","English",-0.900341865909046,-0.640556278494902,1.15037398841827,11,6,NA,NA,NA,79,81,90,71,NA,NA,NA,79,24,6,11,NA,NA,NA,78,NA,80,-1.0638,-0.3832,0.0734,-0.6636,38,NA,NA,NA,NA,34,79,81,78,"Ineligible",0,289
"290",0,29,"M","English",1.67131419896414,1.74377294066666,NA,53,23,NA,NA,NA,133,133,135,119,NA,NA,106,100,59,20,21,25,NA,115,128,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,133,128,"Ineligible",0,290
"291",0,29,"M","English",-2.27020359236261,NA,-3.25159778925157,5,2,NA,NA,NA,45,52,42,42,NA,NA,NA,62,10,3,6,NA,NA,NA,50,NA,55,-1.159,-1.5899,-0.421,NA,NA,6,NA,NA,NA,NA,45,52,50,"Ineligible",1,291
