"","student_tracking_id","wcj_lwi_ss_2023","wcj_wa_ss_2023","wcj_pc_2023.x","wcj_srf_2023.x","wcj_orf_2023.x","wcj_lwi_ss_2024","wcj_wa_ss_2024","wcj_pc_ss_2024","wcj_srf_ss_2024","wcj_orf_ss_2024","wcj_spelling_ss_2024","RO_T0","RO_T1","RC_T1","wcj_lwi_2023","wcj_wa_2023","wcj_pc_2023.y","wcj_srf_2023.y","wcj_orf_2023.y","wcj_lwi_2024","wcj_wa_2024","del_ucat_T0","ble_ucat_T0","evo_ucat_T0","nwr_ucat_T0","srt_ucat_T0","lsi_ucat_T0","dgs_T0","rao_T0","lco_T0","lnc_T0","RVP_LT0","RVP_PT0","GMC_T0","grade_2023","ELstatus","risk","riskSY","frpm_eligibility","wcj_c_basicreadingskills_2024","wcj_c_boardreading_2024","wcj_c_reading_2024","wcj_c_readingfluency_2024","langflu","rptglng","potential_study_id","ELStatus"
"160","A00_AWN",119,124,NA,NA,NA,127,123,107,104,110,103,119,127,126,47,21,NA,NA,NA,60,24,1.6223,NA,-0.6765,0.211,-0.7189,NA,8,40,NA,NA,1.16217525542099,-0.526762385365648,0.587360850403943,1,"Spanish",0,0,"Eligible",126,113,121,106,"Initial Fluent English Proficient","Spanish","","EL"
"161","A00_AWP",98,108,NA,NA,NA,107,100,94,93,102,107,98,107,104,36,16,NA,NA,NA,51,17,-0.8843,NA,0.6608,-0.7166,-2.4165,NA,8,41,NA,NA,0.425741007124298,-0.116000443836681,0.680639451219291,1,"English",0,0,"Eligible",104,97,101,95,"English or American Sign Language Only","English","","EO"
"162","A00_AWT",126,96,NA,NA,NA,114,122,98,112,113,97,126,114,117,54,10,NA,NA,NA,54,24,0.7586,NA,0.2725,-0.9012,-0.0153,NA,12,37,NA,NA,1.68682809074156,0.953171815666978,-0.696493665031107,1,"English",0,0,"Ineligible",117,110,108,113,"English or American Sign Language Only","English","","EO"
"163","A00_AWU",113,116,NA,NA,NA,111,104,107,107,99,97,113,111,108,44,18,NA,NA,NA,51,17,-0.1684,NA,-1.1781,0.3619,-0.7923,NA,8,53,NA,NA,1.07647104111918,0.503350276693133,0.907599425666933,1,"Spanish",0,0,"Eligible",108,109,111,104,"Reclassified Fluent English Proficient","Spanish","","EL"
"164","A00_AWV",126,117,NA,NA,NA,116,108,96,108,111,123,126,116,114,58,21,NA,NA,NA,58,21,3,NA,0.4047,0.9421,0.5897,NA,11,53,NA,NA,0.867680814902622,0.0328531749774105,1.17294385249341,1,"English",0,0,"Eligible",114,108,108,109,"English or American Sign Language Only","English","","EO"
"165","A00_AWW",93,97,NA,NA,NA,111,98,91,97,95,105,93,111,106,38,14,NA,NA,NA,56,18,1.295,NA,-0.959,0.4177,-1.2131,NA,7,46,NA,NA,0.518524394796931,0.746359529381974,-0.577200249453069,1,"Spanish",0,0,"Eligible",106,99,101,96,"Reclassified Fluent English Proficient","Spanish","","EL"
"166","A00_AWX",131,118,NA,NA,NA,123,120,108,119,119,103,131,123,123,62,22,NA,NA,NA,62,25,3,NA,1.2367,0.8183,-0.5357,NA,7,50,NA,NA,0.861447480193904,0.303541150504082,2.05163524056554,1,"Spanish",0,0,"Eligible",123,120,119,119,"Initial Fluent English Proficient","Spanish","","EL"
"167","A00_AWZ",103,99,NA,NA,NA,97,94,102,95,93,88,103,97,96,42,13,NA,NA,NA,46,15,0.2156,NA,3,-0.0456,0.5185,NA,8,28,NA,NA,0.725807586060577,1.36897157321203,2.01310665722193,1,"English",0,0,"Eligible",96,97,99,93,"English or American Sign Language Only","English","","EO"
"168","A00_AXE",103,118,NA,NA,NA,117,118,93,106,103,111,103,117,118,43,21,NA,NA,NA,58,24,0.7586,NA,0.5012,-0.6,-2.5876,NA,7,28,NA,NA,0.408439474485193,-0.0682119078949623,-0.289206988977322,1,"English",0,0,"Eligible",118,107,107,105,"English or American Sign Language Only","English","","EO"
"169","A00_AXG",74,93,NA,NA,NA,75,88,83,73,76,67,74,75,81,18,10,NA,NA,NA,28,12,-0.1684,NA,0.0639,-1.5424,-2.4036,NA,7,45,NA,NA,0.475217300425112,0.418337639485039,0.807054365746431,1,"English",1,1,"Ineligible",81,74,77,71,"English or American Sign Language Only","English","","EO"
"170","A00_AXJ",77,70,NA,NA,NA,75,77,59,70,74,77,77,75,77,16,5,NA,NA,NA,25,8,0.7586,NA,0.4646,0.6645,-0.5909,NA,5,23,NA,NA,-1.39874792906586,-1.49442177835371,1.15533725757337,1,"English",1,0,"Eligible",77,65,67,68,"English or American Sign Language Only","English","","EO"
"171","A00_AXM",121,122,NA,NA,NA,96,84,99,116,104,94,121,96,92,53,22,NA,NA,NA,44,11,-0.1566,NA,3,0.5605,2.6432,NA,9,40,NA,NA,0.0678813144695035,-1.54129614778668,1.03633944510951,1,"Spanish",0,0,"Eligible",92,106,97,113,"Reclassified Fluent English Proficient","Spanish","","EL"
"172","A00_AXO",79,94,NA,NA,NA,93,89,89,86,94,86,79,93,92,23,11,NA,NA,NA,43,13,0.7586,NA,0.0639,-0.2944,-2.0714,NA,7,40,NA,NA,0.840108281101081,0.437276862536523,1.61266760823282,1,"English",0,0,"Eligible",92,88,91,87,"English or American Sign Language Only","English","","EO"
"173","A00_AXP",87,79,NA,NA,NA,85,62,85,90,92,60,87,85,77,23,6,NA,NA,NA,32,6,0.2156,NA,-0.6036,-3,-3,NA,7,29,NA,NA,1.16217525542099,1.04726488145497,-0.289206988977322,1,"English",0,0,"Eligible",77,85,84,89,"English or American Sign Language Only","English","","EO"
"174","A00_AXS",116,113,NA,NA,NA,109,89,105,107,98,106,116,109,101,47,17,NA,NA,NA,51,12,1.295,NA,3,-0.0635,-0.4698,NA,7,45,NA,NA,1.15009279179404,1.1898754405013,-0.529970467409656,1,"English",0,0,"Ineligible",101,108,108,104,"English or American Sign Language Only","English","","EO"
"175","A00_AXT",130,131,NA,NA,NA,125,123,110,109,113,103,130,125,125,55,24,NA,NA,NA,59,24,0.1696,NA,0.7332,1.2399,2.2113,NA,9,33,NA,NA,0.976050963344845,0.294392688426602,0.773912273586894,1,"English",0,0,"Eligible",125,116,121,111,"English or American Sign Language Only","English","","EO"
"176","A00_AXU",95,91,NA,NA,NA,92,93,92,85,90,86,95,92,93,40,12,NA,NA,NA,45,16,0.2156,NA,0.0639,0.9951,0.5897,NA,7,42,NA,NA,-0.232575449738441,-0.33656247199546,-0.289206988977322,1,"English",0,0,"Eligible",93,89,92,85,"English or American Sign Language Only","English","","EO"
"177","A00_CMP",103,101,NA,NA,NA,102,106,87,98,98,107,103,102,104,40,13,NA,NA,NA,48,19,-0.1566,NA,-0.3543,0.2907,3,NA,9,41,NA,NA,0.728063471956623,0.205887217755963,-3.97060192576018,1,"English",0,0,"Eligible",104,96,95,97,"English or American Sign Language Only","English","","EO"
"178","A00_CMQ",83,95,NA,NA,NA,92,98,81,67,88,81,83,92,95,25,11,NA,NA,NA,41,16,-0.1566,NA,-1.3202,-1.0374,-2.0714,NA,3,14,NA,NA,1.14706515207717,0.339376447242984,0.852581438686852,1,"English",0,0,"Eligible",95,77,86,71,"English or American Sign Language Only","English","","EO"
"179","A00_CMT",69,84,NA,NA,NA,73,94,75,66,75,65,69,73,82,14,7,NA,NA,NA,25,14,-1.4483,NA,0.2725,-0.5153,-0.0016,NA,6,27,NA,NA,-2.14929107824667,-1.51563523163788,0.0405812131018038,1,"Spanish",1,1,"Eligible",82,68,73,65,"English Learner","Spanish","","EL"
"180","A00_CMV",62,74,NA,NA,NA,68,84,66,60,63,65,62,68,74,15,7,NA,NA,NA,25,12,-2.0051,NA,-0.7382,-1.5672,-3,NA,1,14,NA,NA,-1.88173480562124,0.31746498359539,-2.8615140844368,1,"Spanish",1,1,"Eligible",74,63,64,57,"English Learner","Spanish","","EL"
"181","A00_CNA",91,96,NA,NA,NA,87,100,86,86,88,81,91,87,92,28,10,NA,NA,NA,35,16,0.2156,NA,-0.3543,0.1985,-2.7479,NA,9,25,NA,NA,1.12374359312279,0.01773526819576,0.921784289390214,1,"English",0,0,"Ineligible",92,86,86,85,"English or American Sign Language Only","English","","EO"
"182","A00_CNB",72,96,NA,NA,NA,83,85,83,75,67,89,72,83,84,17,11,NA,NA,NA,34,11,-0.1566,NA,0.0639,0.1985,0.09,NA,7,41,NA,NA,0.914897794075052,0.980397025438746,0.175699571971326,1,"English",0,1,"Eligible",84,NA,82,NA,"English or American Sign Language Only","English","","EO"
"183","A00_CND",64,89,NA,NA,NA,69,81,68,68,74,60,64,69,74,17,11,NA,NA,NA,27,11,-1.2522,NA,0.0639,-0.2824,-2.9311,NA,8,39,NA,NA,0.666059096962443,-0.711236784429082,0.628657756096528,1,"English",1,1,"Eligible",74,NA,67,NA,"English or American Sign Language Only","English","","EO"
"184","A00_CNF",81,104,NA,NA,NA,88,92,97,80,91,67,81,88,90,25,15,NA,NA,NA,38,14,0.7586,NA,-0.0698,-0.0604,-2.0714,NA,9,39,NA,NA,0.475217300425112,0.257804985621758,-0.289206988977322,1,"Spanish",0,0,"Eligible",90,86,91,82,"English Learner","Spanish","","EL"
"185","A00_CNO",107,114,NA,NA,NA,108,118,92,108,110,116,107,108,113,49,21,NA,NA,NA,55,25,0.7586,NA,0.9817,0.053,3,NA,9,47,NA,NA,-0.904897877968884,-0.976633937275116,1.15533725757337,1,"Spanish",0,0,"Eligible",113,100,100,109,"Reclassified Fluent English Proficient","Spanish","","EL"
"186","A00_CNQ",111,123,NA,NA,NA,127,121,111,97,114,111,111,127,124,48,23,NA,NA,NA,63,25,1.2286,NA,-0.3543,0.2327,3,NA,10,33,NA,NA,0.692415651323131,0.595566513171569,0.44150921744823,1,"Spanish",0,0,"Eligible",124,112,123,102,"English Learner","Spanish","","EL"
"187","A00_CNR",84,106,NA,NA,NA,94,90,90,85,90,93,84,94,93,32,18,NA,NA,NA,47,15,-0.1684,NA,0.0639,0.9421,3,NA,11,39,NA,NA,1.29748278326078,0.862619671871835,-0.759741625135894,1,"English",0,0,"Ineligible",93,89,92,86,"English or American Sign Language Only","English","","EO"
"188","A00_CNS",66,68,NA,NA,NA,62,79,68,62,55,68,66,62,69,16,6,NA,NA,NA,21,10,-0.1566,NA,0.0639,-0.2308,-1.4418,NA,6,28,NA,NA,0.237022159063659,0.52648857860952,0.86651673998578,1,"Spanish",1,1,"Eligible",69,62,63,55,"English Learner","Spanish","","EL"
"189","A00_CNX",94,98,NA,NA,NA,96,80,96,100,92,79,94,96,90,36,13,NA,NA,NA,45,10,0.7586,NA,0.0639,0.211,-0.1991,NA,6,40,NA,NA,1.00949847091348,0.852870031642647,1.00548071644993,1,"English",0,0,"Eligible",90,98,96,97,"English or American Sign Language Only","English","","EO"
"190","A00_COA",68,90,NA,NA,NA,78,88,72,69,73,77,68,78,82,13,8,NA,NA,NA,27,11,0.1744,NA,-1.1926,-0.7872,-2.8822,NA,6,27,NA,NA,0.318653570348426,-1.25384379326442,-0.326396978094567,1,"English",1,1,"Eligible",82,73,71,67,"English or American Sign Language Only","English","","EO"
"191","A00_COG",90,85,NA,NA,NA,105,95,85,96,91,94,90,105,101,31,8,NA,NA,NA,50,15,0.2156,NA,0.0639,-0.5075,-1.0165,NA,7,39,NA,NA,0.12956336233395,-0.101471464945675,-0.18031198273552,1,"English",0,0,"Eligible",101,95,95,94,"English or American Sign Language Only","English","","EO"
"192","A00_CQF",97,77,NA,NA,NA,92,80,84,92,94,71,97,92,88,42,8,NA,NA,NA,45,11,0.1696,NA,0.8916,-1.3566,-2.5876,NA,9,22,NA,NA,-0.0259940034157789,-0.0615842063089181,0.707354631088846,1,"English",0,0,"Ineligible",88,90,88,91,"English or American Sign Language Only","English","","EO"
"193","A00_CQP",77,96,NA,NA,NA,68,44,60,68,69,68,77,68,60,22,12,NA,NA,NA,24,5,-0.1566,NA,-0.551,2.0669,-0.6773,NA,6,36,NA,NA,-2.31335127635485,-1.59570402896859,0.628657756096528,1,"Spanish",1,0,"Ineligible",60,68,62,74,"English Learner","Spanish","","EL"
"194","A00_CQQ",110,111,NA,NA,NA,115,114,92,99,106,97,110,115,115,49,19,NA,NA,NA,58,23,0.9109,NA,0.9179,0.8986,1.8179,NA,10,28,NA,NA,-0.154071949687763,-0.438039172155854,0.354317117631888,1,"English",0,0,"Ineligible",115,102,105,98,"English or American Sign Language Only","English","","EO"
"195","A00_CQW",105,109,NA,NA,NA,101,112,109,122,106,105,105,101,106,40,16,NA,NA,NA,47,21,2.253,NA,1.2974,0.7566,0.3333,NA,8,48,NA,NA,1.14706515207717,0.537578646560854,1.51738889563228,1,"English",0,0,"Ineligible",106,114,105,117,"English or American Sign Language Only","English","","EO"
"196","A00_CRE",111,101,NA,NA,NA,118,119,106,98,101,98,111,118,119,51,16,NA,NA,NA,60,25,0.7586,NA,0.8916,0.2495,-0.5909,NA,9,48,NA,NA,0.560540056235698,1.07509438050446,1.32551401688406,1,"English",0,0,"Ineligible",119,106,115,99,"English or American Sign Language Only","English","","EO"
"197","A00_CRF",104,110,NA,NA,NA,99,112,96,98,108,82,104,99,104,46,19,NA,NA,NA,50,23,0.1696,NA,1.4555,0.4177,0.5185,NA,8,36,NA,NA,-0.10703218656241,0.0967729834079889,0.137131943452876,1,"English",0,0,"Ineligible",104,98,98,101,"English or American Sign Language Only","English","","EO"
"198","A00_CRG",101,97,NA,NA,NA,105,104,102,98,103,100,101,105,105,44,14,NA,NA,NA,53,20,0.7586,NA,3,0.0103,0.09,NA,10,50,NA,NA,-0.0597596345587911,-0.0225881160101469,-0.517029176450985,1,"English",0,0,"Ineligible",105,102,104,100,"English or American Sign Language Only","English","","EO"
"199","A00_CRJ",96,107,NA,NA,NA,101,119,104,98,97,101,96,101,109,36,16,NA,NA,NA,48,24,1.4144,NA,-0.1027,0.5605,0.0849,NA,9,51,NA,NA,-0.100337690638043,0.000990255420029049,1.84542211407266,1,"English",0,0,"Ineligible",109,100,102,97,"English or American Sign Language Only","English","","EO"
"200","A00_CRK",118,105,NA,NA,NA,110,114,96,114,95,107,118,110,112,49,14,NA,NA,NA,53,22,0.2156,NA,0.8916,0.1985,1.4425,NA,9,41,NA,NA,0.42717536950766,0.674394617772372,-0.231523220002644,1,"English",0,0,"Ineligible",112,109,104,107,"English or American Sign Language Only","English","","EO"
"201","A00_CRO",99,108,NA,NA,NA,111,116,102,98,101,104,99,111,112,35,15,NA,NA,NA,52,22,0.0633,NA,0.7626,0.9777,0.8493,NA,11,46,NA,NA,-0.0808447487533089,0.385038296436681,-0.580159584185181,1,"English",0,0,"Ineligible",112,103,108,99,"English or American Sign Language Only","English","","EO"
"202","A00_CRP",103,118,NA,NA,NA,117,120,102,103,98,98,103,117,119,40,20,NA,NA,NA,57,24,3,NA,0.0639,1.119,0.0141,NA,11,49,NA,NA,0.304913860609553,0.434379243441599,2.24703375957032,1,"English",0,0,"Ineligible",119,106,113,101,"English or American Sign Language Only","English","","EO"
"203","A00_DHZ",106,103,NA,NA,NA,107,108,94,101,103,106,106,107,108,42,14,NA,NA,NA,51,20,-0.1566,NA,-0.6386,0.8183,-0.4704,NA,8,39,NA,NA,-1.99925639682054,-2.06077542685053,-1.50062008611744,1,"Spanish",0,0,"Eligible",108,101,101,102,"English Learner","Spanish","","EL"
"204","A00_DIA",92,68,NA,NA,NA,95,71,95,96,84,93,92,95,87,34,6,NA,NA,NA,45,8,-0.1684,NA,0.7332,0.3619,-0.5822,NA,2,43,NA,NA,-1.51962789975779,-1.54852244226792,-1.54039506803734,1,"English",0,0,"Eligible",87,96,95,91,"English or American Sign Language Only","English","","EO"
"205","A00_DID",112,116,NA,NA,NA,125,117,97,112,118,118,112,125,123,50,21,NA,NA,NA,63,24,2.4131,NA,1.2367,0.4581,2.2113,NA,8,44,NA,NA,0.293847028246104,-1.19476256317512,1.38806631186973,1,"English",0,0,"Ineligible",123,114,115,114,"English or American Sign Language Only","English","","EO"
"206","A00_DIG",81,89,NA,NA,NA,91,83,85,88,94,86,81,91,88,24,9,NA,NA,NA,41,11,0.2156,NA,-0.7651,0.2224,-1.1045,NA,6,55,NA,NA,0.660342050807788,0.473632918444598,0.82955125408652,1,"English",0,0,"Eligible",88,87,87,89,"English or American Sign Language Only","English","","EO"
"207","A00_DIH",116,118,NA,NA,NA,106,106,90,88,97,107,116,106,106,51,21,NA,NA,NA,52,20,2.253,NA,-0.6157,0.4882,-2.8822,NA,0,33,NA,NA,-0.967516695237644,0.562132585163459,0.628657756096528,1,"English",0,0,"Eligible",106,93,98,90,"English or American Sign Language Only","English","","EO"
"208","A00_DIL",108,106,NA,NA,NA,112,109,90,119,94,113,108,112,111,49,18,NA,NA,NA,57,22,-0.1684,NA,0.6933,0.4291,-0.4704,NA,10,47,NA,NA,0.768884736048215,0.753331971606112,2.01099595210361,1,"English",0,0,"Eligible",111,110,100,110,"English or American Sign Language Only","English","","EO"
"209","A00_DIM",89,93,NA,NA,NA,95,83,85,94,94,79,89,95,91,27,9,NA,NA,NA,42,10,-0.1566,NA,-0.4421,0.4291,-2.4441,NA,6,26,NA,NA,-2.0526733536478,-1.04176341459222,0.026158002954074,1,"English",0,0,"Eligible",91,92,90,93,"English or American Sign Language Only","English","","EO"
"210","A00_DIO",120,107,NA,NA,NA,108,101,104,97,108,110,120,108,106,52,16,NA,NA,NA,52,18,0.2156,NA,-0.0267,0.8183,-0.5909,NA,6,48,NA,NA,0.96222591890986,0.819436103634537,0.58006156708423,1,"English",0,0,"Eligible",106,102,107,100,"English or American Sign Language Only","English","","EO"
"211","A00_DIP",89,94,NA,NA,NA,118,134,103,102,110,116,89,118,125,28,10,NA,NA,NA,57,28,0.7586,NA,0.7374,0.5605,0.1123,NA,10,38,NA,NA,1.02035759941014,1.15644151249319,-1.48294325959635,1,"English",0,0,"Ineligible",125,108,114,104,"English or American Sign Language Only","English","","EO"
"212","A00_DIQ",73,94,NA,NA,NA,76,85,78,74,83,77,73,76,80,23,13,NA,NA,NA,33,13,0.2156,NA,0.7332,-0.0635,-0.0529,NA,11,40,NA,NA,0.0714755720868281,0.498254909107457,0.249449166759176,1,"Spanish",1,1,"Eligible",80,75,75,75,"Initial Fluent English Proficient","Spanish","","EL"
"213","A00_DIR",98,105,NA,NA,NA,102,108,96,92,107,110,98,102,104,39,16,NA,NA,NA,50,21,0.7586,NA,0.0639,1.2177,-2.4584,NA,7,36,NA,NA,0.597870547315894,0.883102037075272,0.026158002954074,1,"English",0,0,"Eligible",104,96,99,97,"English or American Sign Language Only","English","","EO"
"214","A00_DIS",130,129,NA,NA,NA,129,136,118,130,131,130,130,129,134,60,25,NA,NA,NA,65,29,0.1696,NA,3,3,1.0475,NA,10,40,NA,NA,1.26705737385019,0.628052124246566,-0.958222448005289,1,"English",0,0,"Eligible",134,130,128,131,"English or American Sign Language Only","English","","EO"
"215","A00_DIU",105,96,NA,NA,NA,111,103,95,103,96,86,105,111,109,43,12,NA,NA,NA,55,19,0.6953,NA,0.0639,-0.2012,-2.6495,NA,10,47,NA,NA,1.0970183918559,0.887067683638553,-0.133995878723405,1,"English",0,0,"Eligible",109,104,104,100,"English or American Sign Language Only","English","","EO"
"216","A00_DIY",70,82,NA,NA,NA,88,73,86,78,87,94,70,88,83,21,9,NA,NA,NA,42,9,-0.5978,NA,1.8063,1.1013,-2.2828,NA,6,44,NA,NA,0.0948331430989661,-0.350037939893452,0.180196491298466,1,"English",0,1,"Ineligible",83,83,86,79,"English or American Sign Language Only","English","","EO"
"217","A00_DJB",113,112,NA,NA,NA,110,117,93,107,107,119,113,110,113,44,16,NA,NA,NA,51,22,0.7586,NA,0.6956,1.3748,0.6969,NA,10,37,NA,NA,0.902427994784755,0.414703033082111,1.35761962143697,1,"English",0,0,"Eligible",113,105,102,107,"English or American Sign Language Only","English","","EO"
"218","A00_DJE",57,51,NA,NA,NA,55,52,64,65,51,53,57,55,54,14,5,NA,NA,NA,19,6,-3,NA,0.6106,-1.2039,-2.8929,NA,10,41,NA,NA,-0.149367688151977,-0.723689706128851,0.026158002954074,1,"English",1,1,"Eligible",54,NA,57,NA,"English or American Sign Language Only","English","","EO"
"219","A00_DJG",62,45,NA,NA,NA,66,74,71,68,67,69,62,66,70,15,4,NA,NA,NA,25,9,-0.1566,NA,0.1405,0.2495,2.8165,NA,7,34,NA,NA,0.414959878490081,0.989229879181971,3.07733657166988,1,"Spanish",1,1,"Eligible",70,67,66,64,"English Learner","Spanish","","EL"
"220","A00_DJI",65,63,NA,NA,NA,51,51,40,61,49,63,65,51,53,11,4,NA,NA,NA,12,5,-0.1684,NA,-0.6041,-1.127,-2.7928,NA,5,26,NA,NA,-0.733301076644649,-0.847342227776474,1.15533725757337,1,"English",1,1,"Ineligible",53,NA,42,NA,"English or American Sign Language Only","English","","EO"
"221","A00_DMD",59,83,NA,NA,NA,60,82,70,57,50,68,59,60,68,21,12,NA,NA,NA,29,14,1.2809,NA,0.7626,1.4646,-0.5719,NA,4,33,NA,NA,-0.617761061111557,0.072583913626388,-1.61312241614924,1,"English",1,1,"Eligible",68,60,64,50,"English or American Sign Language Only","English","","EO"
"222","A00_DME",69,82,NA,NA,NA,81,77,77,87,86,67,69,81,80,23,10,NA,NA,NA,39,11,0.1744,NA,0.0639,1.1013,-2.4584,NA,9,31,NA,NA,-0.268271574730079,0.427448556197904,-0.758219268108849,1,"English",0,1,"Eligible",80,83,77,85,"English or American Sign Language Only","English","","EO"
"223","A00_DMH",78,95,NA,NA,NA,90,91,78,80,83,81,78,90,90,26,13,NA,NA,NA,43,15,-0.1566,NA,-1.1926,0.4965,-0.8665,NA,7,38,NA,NA,-1.61384113630288,-0.586017651203371,1.70404564799545,1,"Spanish",0,0,"Eligible",90,82,83,79,"English Learner","Spanish","","EL"
"224","A00_DMI",79,77,NA,NA,NA,99,97,85,94,106,79,79,99,99,18,6,NA,NA,NA,45,15,-3,NA,-0.1027,0.4882,-3,NA,3,32,NA,NA,-1.1503606021529,-0.884336503197536,-3.43287990359894,1,"Spanish",0,0,"Eligible",99,93,92,98,"English Learner","Spanish","","EL"
"225","A00_DMJ",72,94,NA,NA,NA,94,89,85,95,100,93,72,94,92,20,12,NA,NA,NA,46,14,0.2156,NA,0.1193,0.211,-0.5689,NA,7,42,NA,NA,-1.51929603229564,-0.404605244147743,-1.15424127490188,1,"English",0,1,"Eligible",92,92,90,96,"English or American Sign Language Only","English","","EO"
"226","A00_DMK",105,110,NA,NA,NA,113,111,103,102,111,99,105,113,113,37,15,NA,NA,NA,53,20,0.9109,NA,2.0236,-0.2308,0.0849,NA,9,50,NA,NA,-0.485098152291323,-0.736753330533524,2.11646688777402,1,"English",0,0,"Ineligible",113,106,110,105,"English or American Sign Language Only","English","","EO"
"227","A00_DML",90,102,NA,NA,NA,90,100,92,92,97,79,90,90,94,24,11,NA,NA,NA,37,16,-0.1684,NA,0.7332,2.9921,1.4425,NA,9,43,NA,NA,0.786619890514144,-0.184761709053956,0.567098827408104,1,"English",0,0,"Ineligible",94,90,90,94,"English or American Sign Language Only","English","","EO"
"228","A00_DMM",63,62,NA,NA,NA,59,78,67,71,63,68,63,59,67,17,6,NA,NA,NA,23,11,0.2156,NA,-0.1027,-0.9012,-0.7308,NA,6,40,NA,NA,-1.91874600110566,-0.619451579211481,0.628657756096528,1,"Spanish",1,1,"Eligible",67,NA,60,NA,"English Learner","Spanish","","EL"
"229","A00_DMQ",109,105,NA,NA,NA,111,118,91,97,110,92,109,111,115,45,15,NA,NA,NA,55,24,1.8997,NA,0.9817,3,0.4605,NA,11,32,NA,NA,0.138599770946345,1.20051140780454,1.14707915261582,1,"English",0,0,"Eligible",115,100,102,101,"English or American Sign Language Only","English","","EO"
"230","A00_DMR",88,102,NA,NA,NA,99,107,83,89,100,81,88,99,102,25,12,NA,NA,NA,45,19,-0.4614,NA,-1.9469,-0.9395,-2.9311,NA,6,53,NA,NA,-1.84086101406463,-1.04176341459222,1.15533725757337,1,"Spanish",0,0,"Eligible",102,90,91,92,"English Learner","Spanish","","EL"
"231","A00_DMT",80,102,NA,NA,NA,99,83,92,89,103,93,80,99,94,19,12,NA,NA,NA,45,10,-0.8843,NA,-0.8122,1.893,-0.1414,NA,9,25,NA,NA,0.468205196043938,0.640802558485149,1.15533725757337,1,"English",0,0,"Ineligible",94,93,96,93,"English or American Sign Language Only","English","","EO"
"232","A00_DMY",80,61,NA,NA,NA,74,91,80,81,77,94,80,74,81,19,4,NA,NA,NA,26,13,-3,NA,-2.4081,0.7304,-1.14,NA,7,27,NA,NA,-1.23599258773608,-0.422784354055859,-0.481584875008574,1,"Spanish",1,0,"Eligible",81,76,75,76,"English Learner","Spanish","","EL"
"233","A00_DNA",89,103,NA,NA,NA,89,94,85,83,92,86,89,89,91,24,12,NA,NA,NA,37,14,0.7539,NA,0.7332,0.6645,-0.2491,NA,8,47,NA,NA,0.591473644126636,0.439678231267314,1.39866521970603,1,"English",0,0,"Eligible",91,84,86,84,"English or American Sign Language Only","English","","EO"
"234","A00_DNC",84,103,NA,NA,NA,85,107,89,86,92,90,84,85,93,30,16,NA,NA,NA,39,21,-0.1684,NA,0.9873,1.0642,-0.4549,NA,7,31,NA,NA,-1.65670269796695,0.31746498359539,-0.472353285047308,1,"English",0,0,"Eligible",93,86,86,87,"English or American Sign Language Only","English","","EO"
"235","A00_DND",92,100,NA,NA,NA,104,108,90,99,114,100,92,104,106,34,14,NA,NA,NA,52,21,0.7586,NA,0.7332,0.7665,0.4105,NA,9,35,NA,NA,1.0970183918559,0.786002175626427,2.48208912163397,1,"English",0,0,"Eligible",106,98,97,104,"English or American Sign Language Only","English","","EO"
"236","A00_DNH",74,90,NA,NA,NA,81,83,82,72,87,77,74,81,82,22,11,NA,NA,NA,37,12,-0.1566,NA,-1.9285,1.6663,-0.7189,NA,6,19,NA,NA,-0.289427898652518,-0.596472128319532,-0.879003293320211,1,"Spanish",0,1,"Eligible",82,77,80,74,"English Learner","Spanish","","EL"
"237","A00_DNI",88,102,NA,NA,NA,90,99,96,90,89,86,88,90,93,22,11,NA,NA,NA,36,15,0.2156,NA,-0.4421,-3,-2.7928,NA,6,46,NA,NA,-1.62852024208898,0.849668109067161,0.698682358124444,1,"Spanish",0,0,"Eligible",93,90,92,88,"English Learner","Spanish","","EL"
"238","A00_DNK",65,81,NA,NA,NA,74,71,40,65,76,69,65,74,73,19,9,NA,NA,NA,33,9,-0.1684,NA,0.7332,0.4177,-0.9651,NA,7,38,NA,NA,-2.36085908610444,-2.18909940115959,-0.289206988977322,1,"Spanish",1,1,"Eligible",73,49,40,65,"English Learner","Spanish","","EL"
"239","A00_DNM",86,108,NA,NA,NA,76,87,73,66,79,68,86,76,81,22,14,NA,NA,NA,27,11,0.7586,NA,-0.6036,1.4568,-0.5719,NA,7,44,NA,NA,0.147248038721973,0.169212775674434,0.628657756096528,1,"Spanish",1,0,"Ineligible",81,68,73,67,"English Learner","Spanish","","EL"
"240","A00_DNQ",86,92,NA,NA,NA,81,92,89,79,81,94,86,81,86,22,8,NA,NA,NA,31,13,1.3006,NA,0.0639,0.7304,0.8821,NA,9,35,NA,NA,-0.883708671489617,-1.22286205641961,0.334021267009493,1,"Spanish",0,0,"Eligible",86,80,84,77,"English Learner","Spanish","","EL"
"241","A00_DNS",107,109,NA,NA,NA,102,98,98,96,95,92,107,102,100,42,16,NA,NA,NA,48,16,0.2156,NA,0.2725,2.9327,0.2037,NA,8,35,NA,NA,0.262642993405273,-0.297993804031885,-0.555482838159584,1,"Spanish",0,0,"Eligible",100,98,100,95,"Reclassified Fluent English Proficient","Spanish","","EL"
